date,exdate,cp_flag,strike_price,impl_volatility,optionid,index_flag,issuer,exercise_style
20170801,20171229,P,2200000,0.16637,114244168,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2225000,0.160853,114244169,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2250000,0.15536,114244170,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2275000,0.149645,114244171,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2300000,0.143957,114244172,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2325000,0.138144,114244173,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2350000,0.132259,114244174,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2375000,0.126219,114244175,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2400000,0.120181,114244176,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2425000,0.114148,114244177,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2450000,0.108155,114244178,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2475000,0.102269,114275179,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2500000,0.096441,114244179,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2525000,0.090858,115747457,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2550000,0.085711,114244180,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2575000,0.080847,115747458,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2600000,0.076884,114244181,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2625000,0.073891,115747459,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2650000,0.072843,114244182,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2700000,0.073899,114244183,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2750000,0.079234,115747460,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2800000,0.086747,114275180,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,2900000,0.0934,115747461,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,800000,0.542169,114244184,1,CBOE S&P 500 INDEX,E
20170801,20171229,P,900000,0.498414,114244185,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,100000,1.980332,113108565,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1000000,0.59997,113108566,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1025000,0.586802,113108567,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1050000,0.573857,113108568,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1075000,0.559392,113108569,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1100000,0.54525,113108570,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1125000,0.533058,113108571,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1150000,0.521046,113108572,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1175000,0.509208,113108573,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1200000,0.497537,113108574,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1225000,0.486025,113108575,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1250000,0.474668,113108576,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1275000,0.464725,113108577,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1300000,0.453609,113108578,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1325000,0.442632,113108579,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1350000,0.431789,113108580,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1375000,0.422146,113108581,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1400000,0.411514,113108582,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1425000,0.402958,113108583,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1450000,0.39249,113108584,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1475000,0.38303,113108585,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1500000,0.37445,113108586,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1525000,0.365825,113108587,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1550000,0.357161,113108588,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1575000,0.348467,113108589,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1600000,0.339748,113108590,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1625000,0.331654,113108591,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1650000,0.324083,113108592,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1675000,0.3158,113108593,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1700000,0.307995,113108594,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1725000,0.301089,113108595,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1750000,0.293958,113108596,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1775000,0.28707,113108597,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1800000,0.27995,113108598,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1825000,0.273006,113108599,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1850000,0.266547,113108600,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1875000,0.260115,113108601,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1900000,0.253676,113108602,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1925000,0.247486,113108603,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1950000,0.24146,113108604,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,1975000,0.235024,113108605,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,200000,1.537538,113108606,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2000000,0.229144,113108607,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2025000,0.222801,113108608,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2050000,0.216637,113108609,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2075000,0.210749,113108610,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2100000,0.204675,113108611,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2125000,0.198708,113108612,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2150000,0.192755,113108613,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2175000,0.186736,113108614,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2200000,0.180708,113108615,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2225000,0.174823,113108616,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2250000,0.168951,113108617,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2275000,0.162975,113108618,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2300000,0.156989,113108619,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2325000,0.150855,113108620,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2350000,0.144619,113108621,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2375000,0.138465,113108622,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2400000,0.1321,113108623,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2425000,0.12548,113108624,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2450000,0.118834,113108625,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2475000,0.112422,113108626,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2500000,0.105743,113108627,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2525000,0.099177,113108628,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2550000,0.092845,113108629,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2575000,0.087236,113108630,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2600000,0.082839,113108631,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2625000,0.079888,114822254,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2650000,0.077973,113108632,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2675000,0.078352,116364699,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2700000,0.079392,113108633,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2725000,0.081766,116364700,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2750000,0.083912,113108634,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2800000,0.089764,113108635,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2850000,0.09634,113108636,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2900000,0.104091,113108637,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,2950000,0.109852,113108638,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,300000,1.298709,113108639,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,3000000,0.117163,113108640,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,3100000,0.130169,113108641,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,3200000,0.13713,113108642,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,3300000,0.139087,113108643,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,3400000,0.151785,113108644,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,3500000,0.164024,113108645,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,400000,1.128201,113108646,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,500000,0.997856,113108647,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,550000,0.940599,113108648,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,600000,0.895651,113108649,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,650000,0.847488,113108650,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,700000,0.806035,113108651,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,750000,0.764535,113108652,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,800000,0.725767,113108653,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,825000,0.709844,113108654,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,850000,0.691857,113108655,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,875000,0.676753,113108656,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,900000,0.659717,113108657,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,925000,0.643147,113108658,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,950000,0.629145,113108659,1,CBOE S&P 500 INDEX,E
20170822,20180119,C,975000,0.615405,113108660,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,100000,1.553589,113108661,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1000000,0.472236,113108662,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1025000,0.459818,113108663,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1050000,0.456751,113108664,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1075000,0.444696,113108665,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1100000,0.440303,113108666,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1125000,0.431873,113108667,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1150000,0.423358,113108668,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1175000,0.417432,113108669,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1200000,0.411003,113108670,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1225000,0.404194,113108671,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1250000,0.395165,113108672,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1275000,0.386182,113108673,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1300000,0.382253,113108674,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1325000,0.374607,113108675,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1350000,0.368205,113108676,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1375000,0.360274,113108677,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1400000,0.354573,113108678,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1425000,0.346406,113108679,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1450000,0.34017,113108680,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1475000,0.333648,113108681,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1500000,0.326894,113108682,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1525000,0.319948,113108683,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1550000,0.314212,113108684,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1575000,0.30688,113108685,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1600000,0.301191,113108686,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1625000,0.295155,113108687,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1650000,0.289312,113108688,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1675000,0.284023,113108689,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1700000,0.278716,113108690,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1725000,0.273356,113108691,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1750000,0.267591,113108692,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1775000,0.262679,113108693,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1800000,0.257815,113108694,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1825000,0.252446,113108695,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1850000,0.247545,113108696,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1875000,0.242536,113108697,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1900000,0.237022,113108698,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1925000,0.231754,113108699,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1950000,0.226621,113108700,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,1975000,0.221532,113108701,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,200000,1.20342,113108702,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2000000,0.216155,113108703,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2025000,0.211213,113108704,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2050000,0.206096,113108705,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2075000,0.200572,113108706,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2100000,0.195216,113108707,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2125000,0.189915,113108708,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2150000,0.184256,113108709,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2175000,0.178813,113108710,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2200000,0.173446,113108711,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2225000,0.167908,113108712,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2250000,0.162472,113108713,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2275000,0.156776,113108714,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2300000,0.15104,113108715,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2325000,0.145315,113108716,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2350000,0.139342,113108717,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2375000,0.133232,113108718,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2400000,0.127126,113108719,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2425000,0.12078,113108720,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2450000,0.114416,113108721,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2475000,0.107547,113108722,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2500000,0.100933,113108723,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2525000,0.094175,113108724,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2550000,0.08717,113108725,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2575000,0.080338,113108726,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2600000,0.073169,113108727,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2625000,0.065106,114822255,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2650000,,113108728,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2675000,,116364701,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2700000,,113108729,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2725000,,116364702,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2750000,,113108730,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2800000,,113108731,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2850000,,113108732,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2900000,,113108733,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,2950000,,113108734,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,300000,1.005121,113108735,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,3000000,,113108736,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,3100000,,113108737,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,3200000,,113108738,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,3300000,,113108739,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,3400000,,113108740,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,3500000,,113108741,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,400000,0.866837,113108742,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,500000,0.760738,113108743,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,550000,0.73168,113108744,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,600000,0.68978,113108745,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,650000,0.651335,113108746,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,700000,0.602287,113108747,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,750000,0.582806,113108748,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,800000,0.55197,113108749,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,825000,0.546994,113108750,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,850000,0.532506,113108751,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,875000,0.518443,113108752,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,900000,0.504781,113108753,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,925000,0.505569,113108754,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,950000,0.492297,113108755,1,CBOE S&P 500 INDEX,E
20170822,20180119,P,975000,0.479371,113108756,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1000000,,115278565,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1100000,,115278566,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1200000,,115278567,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1225000,,115278568,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1250000,,115278569,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1275000,,115278570,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1300000,,115278571,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1325000,,115278572,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1350000,0.313051,115278573,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1375000,0.327831,115278574,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1400000,0.326372,115278575,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1425000,0.328829,115278576,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1450000,0.32432,115278577,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1475000,0.326445,115278578,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1500000,0.323274,115278579,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1525000,0.319287,115278580,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1550000,0.314688,115278581,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1575000,0.311564,115278582,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1600000,0.307646,115278583,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1625000,0.303123,115278584,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1650000,0.298123,115278585,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1675000,0.292737,115278586,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1700000,0.288157,115278587,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1725000,0.284116,115278588,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1750000,0.277705,115278589,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1775000,0.273644,115278590,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1785000,0.271383,115309491,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1800000,0.268282,115278591,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1825000,0.26396,115278592,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1850000,0.25913,115278593,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1875000,0.253876,115278594,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1900000,0.24878,115278595,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1925000,0.243764,115278596,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1950000,0.238768,115278597,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,1975000,0.234135,115278598,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2000000,0.229367,115278599,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2025000,0.224119,115278600,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2050000,0.219056,115278601,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2075000,0.21381,115278602,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2100000,0.20913,115278603,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2125000,0.203897,115278604,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2140000,0.200563,115309492,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2150000,0.198603,115278605,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2175000,0.1934,115278606,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2200000,0.187837,115278607,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2225000,0.182432,115278608,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2245000,0.178105,115309493,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2250000,0.176765,115278609,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2255000,0.175716,115309494,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2275000,0.171394,115278610,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2300000,0.165633,115278611,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2325000,0.160093,115278612,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2350000,0.154395,115278613,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2375000,0.148456,115278614,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2400000,0.142601,115278615,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2420000,0.137806,115309495,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2425000,0.136578,115278616,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2450000,0.130525,115278617,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2470000,0.125685,117595327,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2475000,0.124518,115278618,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2500000,0.118339,115278619,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2525000,0.112078,115278620,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2550000,0.105994,115278621,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2575000,0.100137,115278622,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2600000,0.094704,115278623,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2610000,0.092437,115309496,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2625000,0.089469,115278624,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2650000,0.084625,115278625,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2675000,0.080697,116364703,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2700000,0.077871,115278626,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2725000,0.07634,116364704,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2800000,0.078314,115278627,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,2900000,0.089894,115278628,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,3000000,0.099152,115278629,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,500000,,117451655,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,600000,,117451656,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,700000,,117451657,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,800000,,117451658,1,CBOE S&P 500 INDEX,E
20171017,20180316,C,900000,,117451659,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1000000,0.492386,115278630,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1100000,0.457517,115278631,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1200000,0.42774,115278632,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1225000,0.421668,115278633,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1250000,0.415205,115278634,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1275000,0.408441,115278635,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1300000,0.404871,115278636,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1325000,0.395862,115278637,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1350000,0.388414,115278638,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1375000,0.382215,115278639,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1400000,0.375735,115278640,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1425000,0.369029,115278641,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1450000,0.362139,115278642,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1475000,0.354125,115278643,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1500000,0.347938,115278644,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1525000,0.340677,115278645,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1550000,0.333335,115278646,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1575000,0.326662,115278647,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1600000,0.320516,115278648,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1625000,0.31415,115278649,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1650000,0.308173,115278650,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1675000,0.301956,115278651,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1700000,0.295536,115278652,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1725000,0.288941,115278653,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1750000,0.283466,115278654,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1775000,0.277678,115278655,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1785000,0.275436,115309497,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1800000,0.272335,115278656,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1825000,0.266979,115278657,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1850000,0.261286,115278658,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1875000,0.255303,115278659,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1900000,0.250084,115278660,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1925000,0.244955,115278661,1,CBOE S&P 500 INDEX,E
20171017,20180316,P,1950000,0.239857,115278662,1,CBOE S&P 500 INDEX,E
